INDEX,Team_ID,Game_ID,GAME_DATE,TEAM,OPPONENT,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DATE,HOME,Game_Num,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
5039,1610612739,0022300112,"OCT 31, 2023",CLE,NYK,L,1,3,0.25,240,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,91,2023-10-31,True,4,92.6,94.8,110.1,112.4,-17.5,-17.6,0.528,1.27,14.5,0.293,0.66,0.463,15.263,15.6,0.446,0.468,1.0,0.2,98.64,96.5,80.42,96.0,0.408
5040,1610612739,0022300120,"NOV 01, 2023",CLE,NYK,W,2,3,0.4,240,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,95,2023-11-01,False,5,100.2,97.9,86.2,92.7,14.0,5.2,0.688,1.22,17.9,0.163,0.652,0.459,18.987,18.6,0.514,0.574,1.0,0.2,99.0,96.5,80.42,97.0,0.574
5041,1610612739,0022300001,"NOV 03, 2023",CLE,IND,L,2,4,0.333,240,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,116,2023-11-03,False,6,112.6,112.6,111.5,118.6,1.2,-6.0,0.614,2.08,20.0,0.178,0.682,0.427,12.621,12.6,0.571,0.611,1.0,0.2,105.78,102.5,85.42,103.0,0.507
5042,1610612739,0022300142,"NOV 05, 2023",CLE,GSW,W,3,4,0.429,240,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,115,2023-11-05,True,7,114.6,113.9,100.8,102.0,13.9,11.9,0.634,1.44,18.7,0.318,0.682,0.536,17.943,17.8,0.56,0.603,1.0,0.201,101.76,101.5,84.58,101.0,0.591
5043,1610612739,0022300167,"NOV 08, 2023",CLE,OKC,L,3,5,0.375,240,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,2023-11-08,False,8,110.8,115.4,126.5,123.1,-15.7,-7.7,0.619,1.3,17.9,0.348,0.721,0.528,18.471,19.2,0.56,0.604,1.0,0.195,104.74,104.0,86.67,104.0,0.46
5044,1610612739,0022300176,"NOV 11, 2023",CLE,GSW,W,4,5,0.444,240,37,86,0.43,11,30,0.367,33,43,0.767,11,34,45,23,13,3,10,24,118,2023-11-11,False,9,112.5,113.5,101.7,104.8,10.8,8.7,0.622,2.09,16.6,0.222,0.632,0.432,10.484,10.6,0.494,0.565,1.0,0.197,106.56,104.5,87.08,104.0,0.555
5045,1610612739,0022300191,"NOV 13, 2023",CLE,SAC,L,4,6,0.4,240,45,91,0.495,16,35,0.457,14,17,0.824,14,25,39,24,3,1,11,18,120,2023-11-13,False,10,125.7,126.3,139.4,137.5,-13.7,-11.2,0.533,2.18,18.0,0.333,0.769,0.529,11.521,11.6,0.582,0.609,1.0,0.201,95.08,95.5,79.58,95.0,0.437
5046,1610612739,0022300199,"NOV 15, 2023",CLE,POR,W,5,6,0.455,240,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,17,16,109,2023-11-15,False,11,114.4,114.7,91.3,101.1,23.1,13.7,0.548,1.28,18.4,0.324,0.695,0.559,18.9,18.9,0.62,0.647,1.0,0.2,99.64,94.5,78.75,95.0,0.648
5047,1610612739,0022300030,"NOV 17, 2023",CLE,DET,W,6,6,0.5,240,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,108,2023-11-17,True,12,112.2,111.3,103.5,102.0,8.7,9.3,0.5,1.75,16.9,0.19,0.642,0.442,12.469,12.4,0.567,0.592,1.0,0.201,96.42,97.5,81.25,97.0,0.569
5048,1610612739,0022300210,"NOV 19, 2023",CLE,DEN,W,7,6,0.538,240,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,13,18,121,2023-11-19,True,13,125.5,124.7,113.4,112.4,12.1,12.4,0.667,2.14,21.8,0.3,0.766,0.552,14.517,14.4,0.616,0.647,1.0,0.197,96.28,97.0,80.83,97.0,0.592
5049,1610612739,0022300040,"NOV 21, 2023",CLE,PHI,W,8,6,0.571,265,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,15,21,122,2023-11-21,False,14,114.0,111.9,107.2,110.2,6.8,1.7,0.717,2.06,21.4,0.32,0.717,0.536,14.953,14.7,0.537,0.581,1.0,0.2,98.7,98.26,81.89,109.0,0.583
5050,1610612739,0022300229,"NOV 22, 2023",CLE,MIA,L,8,7,0.533,240,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,96,2023-11-22,True,15,100.9,100.0,130.0,137.2,-29.1,-37.2,0.694,1.32,19.7,0.227,0.644,0.438,19.966,19.8,0.558,0.577,1.0,0.2,97.2,95.0,79.17,96.0,0.372
5051,1610612739,0022300242,"NOV 25, 2023",CLE,LAL,L,8,8,0.5,240,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,115,2023-11-25,True,16,106.4,107.5,111.8,114.2,-5.4,-6.7,0.698,2.14,20.7,0.2,0.733,0.453,12.949,13.1,0.522,0.569,1.0,0.2,108.18,106.5,88.75,107.0,0.467
5052,1610612739,0022300251,"NOV 26, 2023",CLE,TOR,W,9,8,0.529,240,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,105,2023-11-26,True,17,103.3,106.1,105.4,103.0,-2.1,3.0,0.644,2.07,20.3,0.308,0.696,0.509,13.774,14.1,0.515,0.527,1.0,0.199,99.2,99.0,82.5,99.0,0.526
5053,1610612739,0022300055,"NOV 28, 2023",CLE,ATL,W,10,8,0.556,240,50,93,0.538,13,36,0.361,15,17,0.882,12,43,55,27,8,12,16,20,128,2023-11-28,True,18,121.4,124.3,96.7,101.9,24.6,22.3,0.54,1.59,18.7,0.318,0.687,0.541,16.117,16.5,0.608,0.637,1.0,0.194,107.02,103.0,85.83,103.0,0.634
5054,1610612739,0022300265,"NOV 30, 2023",CLE,POR,L,10,9,0.526,240,38,89,0.427,7,32,0.219,12,12,1.0,14,21,35,25,12,2,17,15,95,2023-11-30,True,19,95.7,100.0,107.5,108.4,-11.8,-8.4,0.658,1.32,18.1,0.392,0.684,0.517,19.138,20.0,0.466,0.504,1.0,0.196,97.56,95.0,79.17,95.0,0.428
5055,1610612739,0022300283,"DEC 02, 2023",CLE,DET,W,11,9,0.55,240,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,2023-12-02,False,20,110.1,110.0,101.9,102.0,8.2,8.0,0.568,2.27,18.8,0.204,0.76,0.485,11.009,11.0,0.551,0.567,1.0,0.198,99.52,99.5,82.92,100.0,0.536
5056,1610612739,0022301205,"DEC 06, 2023",CLE,ORL,W,12,9,0.571,240,46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,5,2,15,27,121,2023-12-06,True,21,118.9,119.8,106.4,107.8,12.4,12.0,0.63,1.71,20.6,0.256,0.771,0.527,16.699,16.8,0.616,0.638,1.0,0.197,103.04,102.0,85.0,101.0,0.534
5057,1610612739,0022301220,"DEC 08, 2023",CLE,MIA,W,13,9,0.591,240,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,111,2023-12-08,False,22,111.6,111.0,95.6,99.0,16.1,12.0,0.525,1.62,15.9,0.26,0.788,0.529,13.073,13.0,0.54,0.564,1.0,0.199,101.52,100.0,83.33,100.0,0.607
5058,1610612739,0022300294,"DEC 11, 2023",CLE,ORL,L,13,10,0.565,240,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,10,3,14,23,94,2023-12-11,False,23,98.4,102.2,107.2,113.0,-8.8,-10.9,0.5,1.07,11.7,0.39,0.625,0.495,14.657,15.2,0.406,0.472,1.0,0.199,96.26,92.0,76.67,92.0,0.406
5059,1610612739,0022300305,"DEC 12, 2023",CLE,BOS,L,13,11,0.542,240,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,6,4,12,18,113,2023-12-12,False,24,109.8,116.5,121.9,123.7,-12.2,-7.2,0.614,2.08,19.9,0.275,0.652,0.454,12.626,13.4,0.582,0.589,1.0,0.198,100.7,97.0,80.83,97.0,0.446
5060,1610612739,0022300319,"DEC 14, 2023",CLE,BOS,L,13,12,0.52,240,40,83,0.482,11,33,0.333,16,17,0.941,9,30,39,21,7,1,16,18,107,2023-12-14,False,25,109.8,111.5,123.7,119.6,-13.9,-8.1,0.525,1.31,16.5,0.273,0.705,0.489,16.414,16.7,0.548,0.591,1.0,0.201,95.64,96.5,80.42,96.0,0.448
5061,1610612739,0022300336,"DEC 16, 2023",CLE,ATL,W,14,12,0.538,240,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,10,22,127,2023-12-16,True,26,126.2,130.9,117.8,122.7,8.4,8.2,0.653,2.91,21.2,0.453,0.739,0.586,10.934,11.3,0.564,0.59,1.0,0.199,100.8,97.0,80.83,97.0,0.551
5062,1610612739,0022300349,"DEC 18, 2023",CLE,HOU,W,15,12,0.556,265,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,11,25,135,2023-12-18,True,27,122.8,131.1,115.2,126.2,7.6,4.9,0.617,2.42,19.0,0.393,0.518,0.455,10.913,11.7,0.582,0.603,1.0,0.195,100.91,93.28,77.74,103.0,0.491
5063,1610612739,0022300364,"DEC 20, 2023",CLE,UTA,W,16,12,0.571,240,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,11,23,124,2023-12-20,True,28,122.7,126.5,115.6,117.2,7.1,9.4,0.756,2.83,22.8,0.346,0.75,0.522,11.876,12.2,0.589,0.602,1.0,0.2,100.68,98.5,82.08,98.0,0.527
5064,1610612739,0022300375,"DEC 21, 2023",CLE,NOP,L,16,13,0.552,240,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,11,13,104,2023-12-21,True,29,107.7,113.0,129.4,130.9,-21.7,-17.8,0.829,2.83,24.9,0.213,0.732,0.455,12.433,13.0,0.569,0.574,1.0,0.197,95.78,93.0,77.5,92.0,0.428
5065,1610612739,0022300396,"DEC 23, 2023",CLE,CHI,W,17,13,0.567,240,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,12,16,109,2023-12-23,False,30,111.9,118.5,99.6,101.1,12.2,17.4,0.718,2.15,19.9,0.396,0.822,0.592,13.342,14.1,0.511,0.548,1.0,0.197,96.4,93.0,77.5,92.0,0.559
5066,1610612742,0022300073,"OCT 25, 2023",DAL,SAS,W,1,0,1.0,240,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,126,2023-10-25,False,1,116.5,117.8,109.5,111.2,7.0,6.5,0.511,2.0,16.5,0.283,0.745,0.5,11.099,11.2,0.551,0.577,1.0,0.198,108.4,107.0,89.17,107.0,0.493
5067,1610612742,0022300084,"OCT 27, 2023",DAL,BKN,W,2,0,1.0,240,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,125,2023-10-27,True,2,119.8,123.8,117.2,117.6,2.6,6.1,0.455,2.22,15.1,0.24,0.723,0.474,8.627,8.9,0.566,0.605,1.0,0.199,103.36,101.5,84.58,101.0,0.507
5068,1610612742,0022300106,"OCT 30, 2023",DAL,MEM,W,3,0,1.0,240,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,125,2023-10-30,False,3,120.7,122.5,107.0,106.8,13.7,15.8,0.571,1.6,18.0,0.196,0.786,0.52,14.484,14.7,0.637,0.661,1.0,0.199,103.18,102.5,85.42,102.0,0.574
5069,1610612742,0022300124,"NOV 01, 2023",DAL,CHI,W,4,0,1.0,240,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,13,11,114,2023-11-01,True,4,119.6,120.0,110.7,110.5,8.9,9.5,0.622,1.53,17.5,0.333,0.708,0.521,15.736,15.8,0.58,0.611,1.0,0.198,95.08,95.0,79.17,95.0,0.544
5070,1610612742,0022300006,"NOV 03, 2023",DAL,DEN,L,4,1,0.8,240,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,114,2023-11-03,False,5,115.8,115.2,122.1,128.9,-6.4,-13.7,0.659,1.8,19.9,0.244,0.521,0.387,15.232,15.2,0.576,0.61,1.0,0.195,100.42,98.0,81.67,99.0,0.449
5071,1610612742,0022300143,"NOV 05, 2023",DAL,CHA,W,5,1,0.833,240,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,10,19,124,2023-11-05,True,6,115.8,120.4,110.0,113.5,5.8,6.9,0.721,2.82,21.1,0.264,0.691,0.481,10.273,10.7,0.549,0.59,1.0,0.196,107.16,103.5,86.25,103.0,0.543
5072,1610612742,0022300147,"NOV 06, 2023",DAL,ORL,W,6,1,0.857,240,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,14,20,117,2023-11-06,False,7,112.2,118.2,94.5,103.0,17.6,15.2,0.512,1.4,16.1,0.196,0.667,0.429,14.379,15.2,0.591,0.62,1.0,0.192,106.12,99.0,82.5,99.0,0.548
5073,1610612742,0022300168,"NOV 08, 2023",DAL,TOR,L,6,2,0.75,240,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,15,21,116,2023-11-08,True,8,107.8,109.4,117.7,122.1,-10.0,-12.7,0.625,1.56,18.0,0.224,0.655,0.452,14.864,15.1,0.577,0.594,1.0,0.197,107.76,105.0,87.5,106.0,0.444
5074,1610612742,0022300014,"NOV 10, 2023",DAL,LAC,W,7,2,0.778,240,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,8,23,144,2023-11-10,True,9,139.2,145.5,127.5,128.6,11.7,16.9,0.588,3.33,20.2,0.396,0.574,0.484,8.701,9.1,0.617,0.658,1.0,0.193,101.14,98.5,82.08,99.0,0.565
5075,1610612742,0022300183,"NOV 12, 2023",DAL,NOP,W,8,2,0.8,240,50,102,0.49,20,53,0.377,16,21,0.762,8,34,42,29,7,6,6,19,136,2023-11-12,False,10,124.5,125.9,116.2,114.8,8.3,11.1,0.58,4.83,19.8,0.185,0.714,0.437,5.492,5.6,0.588,0.611,1.0,0.2,107.96,108.0,90.0,108.0,0.535
5076,1610612742,0022300022,"NOV 14, 2023",DAL,NOP,L,8,3,0.727,240,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,110,2023-11-14,False,11,104.3,102.8,123.1,126.0,-18.7,-23.2,0.658,1.25,17.1,0.352,0.714,0.524,18.968,18.7,0.5,0.542,1.0,0.199,105.94,105.5,87.92,107.0,0.382
5077,1610612742,0022300192,"NOV 15, 2023",DAL,WAS,W,9,3,0.75,240,48,92,0.522,17,42,0.405,17,29,0.586,9,37,46,32,6,4,10,16,130,2023-11-15,False,12,122.9,126.2,113.5,112.5,9.5,13.7,0.667,3.2,21.8,0.216,0.796,0.5,9.455,9.7,0.614,0.62,1.0,0.197,104.44,103.5,86.25,103.0,0.553
5078,1610612742,0022300205,"NOV 18, 2023",DAL,MIL,L,9,4,0.692,240,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,125,2023-11-18,False,13,115.3,120.2,126.0,126.9,-10.6,-6.7,0.529,2.25,18.4,0.259,0.848,0.53,11.07,11.5,0.573,0.582,1.0,0.194,106.6,104.0,86.67,104.0,0.453
5079,1610612742,0022300212,"NOV 19, 2023",DAL,SAC,L,9,5,0.643,240,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,113,2023-11-19,True,14,114.8,114.1,131.3,134.4,-16.5,-20.2,0.561,2.3,17.4,0.294,0.667,0.469,10.158,10.1,0.534,0.568,1.0,0.199,98.34,97.5,81.25,99.0,0.428
5080,1610612742,0022300238,"NOV 22, 2023",DAL,LAL,W,10,5,0.667,240,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,104,2023-11-22,False,15,108.3,109.5,104.8,104.1,3.5,5.3,0.553,5.25,16.4,0.217,0.76,0.464,4.165,4.2,0.479,0.505,1.0,0.202,96.2,96.0,80.0,95.0,0.492
5081,1610612742,0022300244,"NOV 25, 2023",DAL,LAC,L,10,6,0.625,240,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,88,2023-11-25,False,16,91.5,95.7,109.6,115.1,-18.1,-19.4,0.5,1.89,13.8,0.254,0.537,0.389,9.359,9.8,0.423,0.453,1.0,0.2,96.9,92.5,77.08,92.0,0.348
5082,1610612742,0022300059,"NOV 28, 2023",DAL,HOU,W,11,6,0.647,240,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,121,2023-11-28,True,17,121.3,126.0,115.3,118.6,6.0,7.5,0.595,3.57,18.7,0.286,0.667,0.468,7.017,7.3,0.539,0.595,1.0,0.2,99.76,96.5,80.42,96.0,0.509
5083,1610612742,0022300277,"DEC 01, 2023",DAL,MEM,L,11,7,0.611,240,34,92,0.37,12,39,0.308,14,21,0.667,13,29,42,27,9,5,11,13,94,2023-12-01,True,18,93.8,100.0,111.5,112.5,-17.7,-12.5,0.794,2.25,19.3,0.302,0.667,0.459,11.971,12.8,0.435,0.464,1.0,0.198,98.54,95.0,79.17,94.0,0.418
5084,1610612742,0022300287,"DEC 02, 2023",DAL,OKC,L,11,8,0.579,240,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,15,21,120,2023-12-02,True,19,116.1,115.4,118.1,122.3,-2.1,-6.9,0.667,1.63,18.0,0.327,0.638,0.487,15.474,15.4,0.557,0.586,1.0,0.199,105.04,103.5,86.25,104.0,0.485
5085,1610612742,0022301213,"DEC 06, 2023",DAL,UTA,W,12,8,0.6,240,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,7,14,147,2023-12-06,True,20,138.2,141.3,94.2,93.3,44.0,48.1,0.661,4.63,24.0,0.306,0.759,0.544,7.522,7.7,0.663,0.672,1.0,0.198,104.64,104.0,86.67,104.0,0.703
5086,1610612742,0022301226,"DEC 08, 2023",DAL,POR,W,13,8,0.619,240,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,8,5,15,23,125,2023-12-08,False,21,117.2,121.4,101.9,107.7,15.3,13.7,0.553,1.73,18.4,0.261,0.606,0.464,14.061,14.6,0.582,0.621,1.0,0.197,108.3,103.5,86.25,103.0,0.608
5087,1610612742,0022300299,"DEC 11, 2023",DAL,MEM,W,14,8,0.636,240,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,120,2023-12-11,False,22,118.4,120.0,108.6,114.1,9.8,5.9,0.628,1.59,19.5,0.318,0.72,0.532,16.772,17.0,0.599,0.636,1.0,0.199,102.7,99.5,82.92,100.0,0.554
5088,1610612742,0022300306,"DEC 12, 2023",DAL,LAL,W,15,8,0.652,240,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,127,2023-12-12,True,23,132.0,130.9,120.3,130.2,11.7,0.7,0.636,2.8,20.6,0.304,0.614,0.456,10.391,10.3,0.612,0.646,1.0,0.2,100.08,96.5,80.42,97.0,0.505
5089,1610612742,0022300321,"DEC 14, 2023",DAL,MIN,L,15,9,0.625,240,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,6,2,15,19,101,2023-12-14,True,24,98.1,100.0,114.4,117.8,-16.3,-17.8,0.538,1.31,16.4,0.159,0.667,0.424,15.546,15.8,0.512,0.555,1.0,0.196,103.46,101.0,84.17,101.0,0.419
5090,1610612742,0022300341,"DEC 16, 2023",DAL,POR,W,16,9,0.64,240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,131,2023-12-16,False,25,121.0,126.0,114.6,115.4,6.4,10.6,0.563,2.08,18.5,0.275,0.771,0.515,12.01,12.5,0.577,0.617,1.0,0.193,106.46,104.0,86.67,104.0,0.551
5091,1610612742,0022300356,"DEC 18, 2023",DAL,DEN,L,16,10,0.615,240,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,104,2023-12-18,False,26,107.9,106.1,134.5,135.4,-26.5,-29.3,0.463,1.73,14.6,0.31,0.75,0.49,11.416,11.2,0.516,0.518,1.0,0.201,96.52,97.0,80.83,98.0,0.329
5092,1610612742,0022300372,"DEC 20, 2023",DAL,LAC,L,16,11,0.593,240,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,6,19,111,2023-12-20,True,27,113.4,118.1,126.3,126.3,-12.9,-8.2,0.59,2.88,17.2,0.315,0.743,0.483,8.173,8.5,0.505,0.539,1.0,0.195,96.44,94.5,78.75,94.0,0.411
5093,1610612742,0022300385,"DEC 22, 2023",DAL,HOU,L,16,12,0.571,240,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,11,17,96,2023-12-22,False,28,86.9,88.1,110.8,113.0,-23.9,-24.9,0.514,1.5,12.6,0.257,0.712,0.451,10.866,11.0,0.381,0.427,1.0,0.198,110.28,108.5,90.42,109.0,0.349
5094,1610612742,0022300398,"DEC 23, 2023",DAL,SAS,W,17,12,0.586,240,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,12,18,144,2023-12-23,True,29,129.4,132.1,107.6,108.2,21.8,23.9,0.5,2.0,17.5,0.28,0.789,0.551,11.686,11.9,0.635,0.659,1.0,0.198,110.9,109.5,91.25,109.0,0.561
5095,1610612742,0022300405,"DEC 25, 2023",DAL,PHX,W,18,12,0.6,240,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,128,2023-12-25,False,30,127.7,126.7,110.7,111.8,17.1,15.0,0.622,2.55,20.6,0.209,0.627,0.436,10.978,10.9,0.631,0.658,1.0,0.201,101.6,101.5,84.58,101.0,0.56
5096,1610612743,0022300061,"OCT 24, 2023",DEN,LAL,W,1,0,1.0,240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,2023-10-24,True,1,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.1,0.289,0.654,0.485,12.087,12.6,0.604,0.618,1.0,0.196,98.54,95.5,79.58,95.0,0.579
5097,1610612743,0022300078,"OCT 27, 2023",DEN,MEM,W,2,0,1.0,240,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,17,18,108,2023-10-27,False,2,99.2,104.9,101.4,101.0,-2.2,3.9,0.659,1.42,19.0,0.275,0.694,0.48,17.444,18.4,0.545,0.563,1.0,0.197,105.74,103.0,85.83,103.0,0.52
5098,1610612743,0022300095,"OCT 29, 2023",DEN,OKC,W,3,0,1.0,240,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,128,2023-10-29,False,3,132.3,134.7,94.1,97.9,38.2,36.8,0.642,2.62,24.2,0.333,0.736,0.573,13.441,13.7,0.665,0.683,1.0,0.199,98.82,96.0,80.0,95.0,0.666
5099,1610612743,0022300110,"OCT 30, 2023",DEN,UTA,W,4,0,1.0,240,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,12,14,110,2023-10-30,True,4,112.8,112.2,101.4,104.1,11.5,8.2,0.681,2.46,23.4,0.19,0.644,0.455,13.336,13.3,0.613,0.601,1.0,0.197,99.04,98.0,81.67,98.0,0.58
5100,1610612743,0022300123,"NOV 01, 2023",DEN,MIN,L,4,1,0.8,240,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,15,22,89,2023-11-01,False,5,85.2,89.9,109.0,112.2,-23.8,-22.3,0.605,1.44,16.5,0.305,0.739,0.495,15.326,16.2,0.427,0.443,1.0,0.194,102.64,98.5,82.08,99.0,0.358
5101,1610612743,0022300006,"NOV 03, 2023",DEN,DAL,W,5,1,0.833,240,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,17,17,125,2023-11-03,True,6,122.1,128.9,115.8,115.2,6.4,13.7,0.673,1.65,21.4,0.479,0.756,0.613,19.539,20.6,0.597,0.617,1.0,0.193,100.42,98.0,81.67,97.0,0.551
5102,1610612743,0022300139,"NOV 04, 2023",DEN,CHI,W,6,1,0.857,240,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,11,18,123,2023-11-04,True,7,127.9,125.5,102.9,103.1,24.9,22.4,0.738,2.58,22.6,0.262,0.796,0.549,12.474,12.2,0.617,0.653,1.0,0.2,97.16,98.0,81.67,98.0,0.609
5103,1610612743,0022300156,"NOV 06, 2023",DEN,NOP,W,7,1,0.875,240,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,9,16,134,2023-11-06,True,8,128.7,134.0,114.2,114.9,14.5,19.1,0.725,3.7,24.3,0.304,0.761,0.533,9.604,10.0,0.616,0.637,1.0,0.195,102.86,100.5,83.75,100.0,0.581
5104,1610612743,0022300169,"NOV 08, 2023",DEN,GSW,W,8,1,0.889,240,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,2023-11-08,True,9,110.6,111.3,110.0,108.2,0.5,3.1,0.585,4.0,18.2,0.259,0.765,0.505,6.143,6.2,0.505,0.531,1.0,0.201,96.56,97.0,80.83,97.0,0.517
5105,1610612743,0022300182,"NOV 12, 2023",DEN,HOU,L,8,2,0.8,240,42,91,0.462,9,32,0.281,11,14,0.786,12,37,49,24,3,5,11,20,104,2023-11-12,False,10,108.2,110.6,110.6,113.8,-2.4,-3.2,0.571,2.18,18.2,0.32,0.698,0.515,11.439,11.7,0.511,0.535,1.0,0.2,96.46,94.0,78.33,94.0,0.499
5106,1610612743,0022300024,"NOV 14, 2023",DEN,LAC,W,9,2,0.818,240,39,73,0.534,8,23,0.348,25,32,0.781,6,30,36,26,4,2,14,19,111,2023-11-14,True,11,116.7,118.1,115.4,113.7,1.3,4.4,0.667,1.86,20.5,0.243,0.68,0.494,14.724,14.9,0.589,0.637,1.0,0.202,94.32,94.5,78.75,94.0,0.536
5107,1610612743,0022300034,"NOV 17, 2023",DEN,NOP,L,9,3,0.75,240,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,4,3,13,20,110,2023-11-17,False,12,106.5,111.1,110.3,113.9,-3.8,-2.8,0.787,2.85,24.5,0.245,0.824,0.529,12.587,13.1,0.542,0.543,1.0,0.196,103.76,100.0,83.33,99.0,0.479
5108,1610612743,0022300210,"NOV 19, 2023",DEN,CLE,L,9,4,0.692,240,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,11,21,109,2023-11-19,False,13,113.4,112.4,125.5,124.7,-12.1,-12.4,0.59,1.77,18.0,0.234,0.7,0.448,13.525,13.4,0.561,0.592,1.0,0.198,96.28,97.0,80.83,97.0,0.408
5109,1610612743,0022300218,"NOV 20, 2023",DEN,DET,W,10,4,0.714,240,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,107,2023-11-20,False,14,107.8,108.1,103.6,106.2,4.2,1.9,0.75,2.14,21.4,0.26,0.733,0.484,14.107,14.1,0.523,0.556,1.0,0.198,99.34,98.0,81.67,99.0,0.556
5110,1610612743,0022300226,"NOV 22, 2023",DEN,ORL,L,10,5,0.667,240,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,10,25,119,2023-11-22,False,15,122.4,124.0,130.3,130.5,-7.9,-6.6,0.659,2.42,20.2,0.423,0.658,0.522,12.341,12.5,0.554,0.582,1.0,0.196,96.22,95.5,79.58,96.0,0.438
