Unnamed: 0,INDEX,Team_ID,Game_ID,GAME_DATE,TEAM,OPPONENT,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DATE,HOME,Game_Num,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,season,target,W_PCT_10,FGM_10,FGA_10,FG_PCT_10,FG3M_10,FG3A_10,FG3_PCT_10,FTM_10,FTA_10,FT_PCT_10,OREB_10,DREB_10,REB_10,AST_10,STL_10,BLK_10,TOV_10,PF_10,PTS_10,E_OFF_RATING_10,OFF_RATING_10,E_DEF_RATING_10,DEF_RATING_10,E_NET_RATING_10,NET_RATING_10,AST_PCT_10,AST_TOV_10,AST_RATIO_10,OREB_PCT_10,DREB_PCT_10,REB_PCT_10,E_TM_TOV_PCT_10,TM_TOV_PCT_10,EFG_PCT_10,TS_PCT_10,USG_PCT_10,E_USG_PCT_10,E_PACE_10,PACE_10,PACE_PER40_10,POSS_10,PIE_10,WL_10,Team_ID_10,season_10,home_next,team_opp_next,date_next
3873,3873,1610612740,22200304,"NOV 28, 2022",NOP,OKC,True,12,8,0.6,240,39,87,0.448,9,32,0.281,18,20,0.9,14,35,49,21,12,8,22,18,105,2022-11-28,True,20,101.2,102.9,97.9,99.0,3.2,3.9,0.538,0.95,15.1,0.347,0.638,0.505,21.195,21.6,0.5,0.548,1.0,0.199,103.46,102.0,85.0,102.0,0.584,2022,1,0.5695,41.8,85.8,0.4867999999999999,11.7,32.0,0.3536,19.5,24.2,0.8019999999999999,10.4,33.5,43.9,26.2,8.7,5.0,14.9,19.6,114.8,113.22,113.92,105.56000000000002,107.14,7.640000000000001,6.779999999999999,0.6251,1.831,18.91,0.2784999999999999,0.7331,0.5102,15.0442,15.15,0.5548,0.5948,1.0,0.1991,101.82,100.7,83.917,100.7,0.5471,0.7,1610612740.0,2022.0,True,TOR,2022-11-30
3874,3874,1610612740,22200318,"NOV 30, 2022",NOP,TOR,True,13,8,0.619,240,45,86,0.523,14,33,0.424,22,26,0.846,12,40,52,28,10,4,20,16,126,2022-11-30,True,21,119.5,121.2,98.8,102.9,20.7,18.3,0.622,1.4,19.3,0.273,0.816,0.559,18.968,19.2,0.605,0.647,1.0,0.198,107.4,104.5,87.08,104.0,0.587,2022,1,0.5769,42.1,86.0,0.4891,12.8,33.4,0.3802,18.9,23.2,0.8088,10.3,33.8,44.1,27.0,8.9,4.9,15.3,19.4,115.9,113.99,114.87,104.76,106.55,9.21,8.330000000000002,0.6397,1.846,19.37,0.271,0.7305999999999999,0.5072,15.3852,15.52,0.5635,0.6019,1.0,0.1989,102.222,100.9,84.083,100.8,0.5525,0.7,1610612740.0,2022.0,False,SAS,2022-12-02
3875,3875,1610612740,22200333,"DEC 02, 2022",NOP,SAS,True,14,8,0.636,240,40,92,0.435,12,42,0.286,25,26,0.962,10,43,53,25,9,5,9,18,117,2022-12-02,False,22,114.2,113.6,92.5,94.3,21.7,19.3,0.625,2.78,18.2,0.189,0.742,0.487,8.786,8.7,0.5,0.566,1.0,0.199,104.74,104.0,86.67,103.0,0.615,2022,1,0.5905,42.8,87.3,0.4907999999999999,13.0,34.8,0.3731,19.5,23.4,0.8257999999999999,10.4,34.5,44.9,27.6,9.5,4.9,14.5,19.1,118.1,115.67,116.23,102.79,104.82,12.87,11.42,0.6446,2.012,19.68,0.2634,0.7308,0.5054000000000001,14.5213,14.6,0.5654,0.6055,1.0,0.1989,103.096,101.8,84.833,101.6,0.5732999999999999,0.8,1610612740.0,2022.0,True,DEN,2022-12-04
3876,3876,1610612740,22200344,"DEC 04, 2022",NOP,DEN,True,15,8,0.652,240,41,81,0.506,11,26,0.423,28,36,0.778,6,30,36,29,10,5,10,22,121,2022-12-04,True,23,118.8,119.8,104.4,106.0,14.4,13.8,0.707,2.64,21.2,0.152,0.721,0.427,10.801,10.9,0.574,0.625,1.0,0.193,101.7,100.5,83.75,101.0,0.568,2022,1,0.6019,42.7,86.8,0.4926,13.3,34.5,0.3878,19.6,23.9,0.8165000000000001,9.8,35.1,44.9,27.7,9.2,5.3,14.3,19.0,118.3,115.61,116.43,102.93,104.92,12.67,11.51,0.6486,2.043,19.79,0.2502999999999999,0.7339,0.5004000000000001,14.3971,14.5,0.5692999999999999,0.6083000000000001,1.0,0.1981,103.138,101.75,84.791,101.6,0.5743,0.8,1610612740.0,2022.0,True,DET,2022-12-07
3877,3877,1610612740,22200371,"DEC 07, 2022",NOP,DET,True,16,8,0.667,240,39,85,0.459,8,27,0.296,18,23,0.783,10,40,50,21,8,9,18,21,104,2022-12-07,True,24,99.9,105.1,96.0,98.0,3.8,7.1,0.538,1.11,15.5,0.286,0.772,0.547,18.248,19.2,0.506,0.547,1.0,0.195,103.08,99.5,82.92,99.0,0.587,2022,1,0.6115,42.3,86.2,0.4911999999999999,12.3,33.4,0.37,20.5,25.0,0.8198000000000001,10.1,35.5,45.6,26.7,9.8,5.4,15.1,19.1,117.4,114.22,115.41,102.33,104.42,11.87,10.989999999999998,0.6303,1.844,19.08,0.2589,0.7409,0.5084,15.2146,15.4,0.5628,0.6043000000000001,1.0,0.1977,103.482,101.85,84.875,101.7,0.576,0.8,1610612740.0,2022.0,True,PHX,2022-12-09
3878,3878,1610612740,22200384,"DEC 09, 2022",NOP,PHX,True,17,8,0.68,240,46,90,0.511,8,27,0.296,28,35,0.8,13,31,44,27,10,1,11,15,128,2022-12-09,True,25,123.8,128.0,116.2,117.0,7.6,11.0,0.587,2.45,18.8,0.354,0.727,0.533,10.638,11.0,0.556,0.607,1.0,0.198,102.06,100.0,83.33,100.0,0.561,2022,1,0.6194999999999999,42.6,86.7,0.4916999999999999,11.4,32.8,0.3480999999999999,21.2,26.1,0.8123000000000001,10.2,35.2,45.4,26.4,10.4,4.9,14.9,18.8,117.8,114.02,115.56,103.11,105.01000000000002,10.89,10.55,0.6192,1.889,18.83,0.2625,0.737,0.5068,14.7565,14.970000000000002,0.5578000000000001,0.6001000000000001,1.0,0.1978,103.686,102.0,85.0,101.9,0.5744,0.8,1610612740.0,2022.0,True,PHX,2022-12-11
3879,3879,1610612740,22200395,"DEC 11, 2022",NOP,PHX,True,18,8,0.692,265,50,86,0.581,8,25,0.32,21,28,0.75,7,36,43,31,10,3,15,26,129,2022-12-11,True,26,119.1,121.7,114.3,118.1,4.8,3.6,0.62,1.82,21.2,0.275,0.61,0.475,15.694,16.0,0.628,0.656,1.0,0.196,98.17,95.55,79.62,106.0,0.553,2022,0,0.6324,43.3,86.6,0.5004000000000001,10.9,31.8,0.343,22.3,27.6,0.8104000000000001,10.2,35.8,46.0,27.1,10.1,4.9,15.3,19.6,119.8,114.89,116.72,102.66,105.12,12.21,11.6,0.6254,1.886,19.1,0.2722,0.7268999999999999,0.5099,15.009,15.260000000000002,0.5637000000000001,0.6069,1.0,0.1977,103.643,101.605,84.66999999999999,102.6,0.5829,0.9,1610612740.0,2022.0,False,UTA,2022-12-13
3880,3880,1610612740,22200412,"DEC 13, 2022",NOP,UTA,False,18,9,0.667,240,37,93,0.398,4,27,0.148,22,33,0.667,15,28,43,25,12,3,17,17,100,2022-12-13,False,27,91.3,95.2,108.7,114.2,-17.4,-18.9,0.676,1.47,16.7,0.328,0.561,0.441,15.522,16.2,0.419,0.465,1.0,0.198,110.4,105.5,87.92,105.0,0.404,2022,0,0.6403,42.1,86.8,0.4864,9.8,30.3,0.3220999999999999,23.0,28.8,0.8057000000000001,10.6,34.7,45.3,26.6,9.8,4.7,15.6,19.7,117.0,111.61999999999998,113.68999999999998,105.65,108.4,5.95,5.3,0.6317999999999999,1.819,18.69,0.2752,0.7,0.4976,15.205100000000002,15.51,0.5435,0.5896,1.0,0.1975,104.253,101.955,84.962,102.9,0.5488,0.8,1610612740.0,2022.0,False,UTA,2022-12-15
3881,3881,1610612740,22200426,"DEC 15, 2022",NOP,UTA,False,18,10,0.643,265,47,99,0.475,12,30,0.4,23,28,0.821,19,30,49,24,8,6,16,30,129,2022-12-15,False,28,116.9,120.6,116.5,123.4,0.4,-2.8,0.511,1.33,15.7,0.375,0.604,0.486,16.316,16.8,0.535,0.579,1.0,0.192,101.25,96.91,80.75,107.0,0.478,2022,0,0.6435000000000001,42.1,88.5,0.4766,9.6,30.0,0.3197,23.2,28.6,0.8178000000000001,11.7,34.3,46.0,25.7,9.8,4.8,15.1,20.5,117.0,111.39,113.69,107.24,110.36,4.129999999999999,3.339999999999999,0.6127,1.795,18.05,0.2859,0.6864,0.4935,14.895799999999998,15.23,0.5311,0.5797000000000001,1.0,0.1969,103.502,100.996,84.162,102.9,0.5382999999999999,0.7,1610612740.0,2022.0,False,PHX,2022-12-17
3882,3882,1610612740,22200444,"DEC 17, 2022",NOP,PHX,False,18,11,0.621,240,45,77,0.584,14,30,0.467,10,13,0.769,4,32,36,27,2,5,16,27,114,2022-12-17,False,29,119.1,121.3,122.4,124.2,-3.3,-2.9,0.6,1.59,21.3,0.182,0.714,0.5,17.76,18.1,0.675,0.689,1.0,0.197,96.06,94.5,78.75,94.0,0.493,2022,0,0.6477,42.9,87.6,0.492,10.0,29.9,0.3341,21.5,26.8,0.8076000000000001,11.0,34.5,45.5,25.8,9.1,4.9,15.4,21.0,117.3,112.38,114.94,106.77,109.71,5.589999999999999,5.24,0.6024,1.754,18.3,0.2761,0.6905,0.496,15.3928,15.77,0.5498,0.5929,1.0,0.1965,102.832,100.296,83.57900000000001,102.1,0.5429999999999999,0.7,1610612740.0,2022.0,True,MIL,2022-12-19
3883,3883,1610612740,22200457,"DEC 19, 2022",NOP,MIL,False,18,12,0.6,240,42,99,0.424,18,45,0.4,17,24,0.708,17,27,44,30,9,0,15,20,119,2022-12-19,True,30,110.6,113.3,122.3,121.9,-11.7,-8.6,0.714,2.0,19.4,0.35,0.763,0.51,13.946,14.3,0.515,0.543,1.0,0.199,106.1,105.0,87.5,105.0,0.432,2022,1,0.6476999999999999,43.2,88.8,0.4896,10.9,31.2,0.346,21.4,27.2,0.7884,11.3,33.7,45.0,26.7,8.8,4.1,14.7,21.2,118.7,113.32,115.98,109.21,112.0,4.099999999999999,3.9899999999999993,0.62,1.859,18.73,0.2764,0.7030000000000001,0.4965,14.6679,15.04,0.5513,0.5923999999999999,1.0,0.1965,103.096,100.596,83.82900000000001,102.4,0.5278,0.6,1610612740.0,2022.0,True,SAS,2022-12-22
3884,3884,1610612740,22200477,"DEC 22, 2022",NOP,SAS,True,19,12,0.613,240,44,91,0.484,13,34,0.382,25,27,0.926,16,30,46,25,10,6,17,24,126,2022-12-22,True,31,121.3,123.5,111.6,113.6,9.7,9.9,0.568,1.47,17.3,0.375,0.653,0.515,16.365,16.7,0.555,0.612,1.0,0.199,104.38,102.5,85.42,102.0,0.546,2022,1,0.6471,43.1,89.3,0.4856999999999999,10.8,31.3,0.3418,21.7,27.3,0.7964,11.7,32.7,44.4,26.4,8.8,4.3,14.4,22.0,118.7,113.5,116.21,110.49,113.07,2.999999999999999,3.1499999999999995,0.6146,1.866,18.53,0.2865999999999999,0.6867000000000001,0.4921,14.4076,14.79,0.5463,0.5889,1.0,0.1966,102.794,100.396,83.663,102.2,0.5237,0.6,1610612740.0,2022.0,False,OKC,2022-12-23
3885,3885,1610612740,22200488,"DEC 23, 2022",NOP,OKC,True,20,12,0.625,265,41,94,0.436,13,37,0.351,33,40,0.825,13,42,55,30,10,4,21,21,128,2022-12-23,False,32,107.0,107.6,103.3,104.2,3.7,3.4,0.732,1.43,18.5,0.309,0.793,0.558,17.559,17.6,0.505,0.573,1.0,0.202,108.95,108.23,90.19,119.0,0.539,2022,1,0.646,43.2,89.5,0.4858,10.9,30.8,0.3483,22.5,28.7,0.7827,12.0,32.6,44.6,26.9,8.9,4.2,15.6,22.3,119.8,112.78,115.61,111.57,114.06,1.1999999999999993,1.5599999999999996,0.6253,1.7310000000000003,18.56,0.2986,0.6918,0.4992,15.2849,15.679999999999998,0.5468,0.5896,1.0,0.1969,103.215,100.819,84.01500000000001,103.8,0.5161,0.6,1610612740.0,2022.0,True,IND,2022-12-26
3886,3886,1610612740,22200502,"DEC 26, 2022",NOP,IND,True,21,12,0.636,240,41,90,0.456,12,40,0.3,19,24,0.792,16,38,54,30,10,6,14,19,113,2022-12-26,True,33,112.4,115.3,94.1,95.9,18.2,19.4,0.732,1.88,20.5,0.404,0.843,0.621,15.911,16.3,0.522,0.562,1.0,0.197,99.68,97.5,81.25,98.0,0.599,2022,1,0.6444,43.2,90.4,0.4808,11.0,32.2,0.3359999999999999,21.6,27.5,0.7841,13.0,33.4,46.4,27.0,8.9,4.3,16.0,22.0,119.0,112.14,115.16,110.54,113.05,1.5799999999999992,2.12,0.6278,1.655,18.49,0.3238,0.704,0.5186,15.7959,16.220000000000002,0.5416000000000001,0.5832999999999999,1.0,0.1973,103.013,100.519,83.76500000000001,103.5,0.5192,0.6,1610612740.0,2022.0,True,MIN,2022-12-28
3887,3887,1610612740,22200520,"DEC 28, 2022",NOP,MIN,True,22,12,0.647,240,39,81,0.481,11,23,0.478,30,43,0.698,9,34,43,22,6,4,13,24,119,2022-12-28,True,34,112.3,119.0,114.5,116.8,-2.1,2.2,0.564,1.47,16.1,0.277,0.822,0.543,14.162,15.0,0.549,0.595,1.0,0.19,104.5,100.5,83.75,100.0,0.508,2022,1,0.6424,43.2,90.0,0.483,11.3,31.8,0.3541999999999999,22.8,29.5,0.7756000000000001,12.9,32.8,45.7,27.1,8.7,3.8,15.5,22.3,120.5,113.38,116.55,112.39,114.93,0.9899999999999992,1.6299999999999997,0.6304,1.691,18.55,0.3229,0.709,0.5182,15.3873,15.8,0.5459,0.5881000000000001,1.0,0.1968,103.155,100.619,83.848,103.6,0.5113000000000001,0.6,1610612740.0,2022.0,True,PHI,2022-12-30
3888,3888,1610612740,22200534,"DEC 30, 2022",NOP,PHI,True,23,12,0.657,240,43,80,0.538,15,31,0.484,26,36,0.722,7,29,36,19,14,3,12,20,127,2022-12-30,True,35,123.5,129.6,115.2,119.6,8.3,10.0,0.442,1.36,14.7,0.302,0.829,0.538,13.613,14.3,0.631,0.663,1.0,0.191,101.76,97.5,81.25,98.0,0.526,2022,0,0.6401,42.9,89.0,0.4857,12.0,32.2,0.373,22.6,29.6,0.7678,12.3,32.6,44.9,26.3,9.1,4.0,15.6,22.8,120.4,113.35,116.71,112.29,115.19,1.0599999999999994,1.5299999999999998,0.6159,1.582,18.14,0.3177,0.7192000000000001,0.5187,15.6848,16.130000000000003,0.5534000000000001,0.5936999999999999,1.0,0.1961,103.125,100.369,83.64000000000001,103.4,0.5078,0.6,1610612740.0,2022.0,False,MEM,2022-12-31
3889,3889,1610612740,22200543,"DEC 31, 2022",NOP,MEM,False,23,13,0.639,240,32,91,0.352,8,30,0.267,29,36,0.806,15,31,46,16,6,4,19,21,101,2022-12-31,False,36,90.3,94.4,107.7,109.4,-17.4,-15.0,0.5,0.8,11.2,0.365,0.688,0.505,17.883,18.7,0.396,0.473,1.0,0.199,109.76,106.5,88.75,107.0,0.337,2022,0,0.6348,41.1,89.5,0.4628,12.0,32.7,0.3677,23.4,30.4,0.7734,13.1,32.1,45.2,24.8,8.7,4.1,16.0,22.3,117.6,110.47,113.98,111.63,114.32,-1.1600000000000006,-0.3300000000000002,0.6039,1.48,17.139999999999997,0.3267,0.7270000000000001,0.5216999999999999,15.903699999999995,16.4,0.5302,0.5753999999999999,1.0,0.1964,104.284,101.464,84.553,103.5,0.4862,0.5,1610612740.0,2022.0,False,PHI,2023-01-02
3890,3890,1610612740,22200554,"JAN 02, 2023",NOP,PHI,False,23,14,0.622,240,42,84,0.5,11,29,0.379,16,20,0.8,10,39,49,26,3,6,17,22,111,2023-01-02,False,37,111.2,112.1,118.4,123.7,-7.2,-11.6,0.619,1.53,19.1,0.333,0.813,0.581,17.034,17.2,0.565,0.598,1.0,0.2,100.56,98.0,81.67,99.0,0.487,2022,1,0.6303,41.6,88.6,0.473,12.7,32.9,0.3908,22.8,29.1,0.7867,12.6,33.2,45.8,24.9,7.8,4.4,16.0,22.8,118.7,112.46,115.67,112.6,115.27,-0.1400000000000006,0.3999999999999996,0.5982,1.486,17.380000000000003,0.3272,0.7522,0.5357000000000001,16.0549,16.5,0.5448000000000001,0.5887,1.0,0.1966,103.3,100.714,83.928,102.9,0.4945,0.5,1610612740.0,2022.0,True,HOU,2023-01-04
3891,3891,1610612740,22200572,"JAN 04, 2023",NOP,HOU,True,24,14,0.632,240,41,89,0.461,14,38,0.368,23,26,0.885,15,36,51,25,6,6,14,19,119,2023-01-04,True,38,118.5,121.4,107.1,109.1,11.4,12.3,0.61,1.67,17.8,0.36,0.717,0.544,14.934,15.3,0.539,0.592,1.0,0.198,100.66,98.5,82.08,98.0,0.556,2022,0,0.6292000000000001,41.0,87.6,0.4716,12.9,33.7,0.3876,22.8,28.9,0.7931,12.2,33.8,46.0,25.0,7.6,4.4,15.8,21.7,117.7,112.62,115.75,111.66,113.84,0.9599999999999994,1.91,0.6081,1.52,17.59,0.3257,0.7635,0.5415,15.9167,16.35,0.5452,0.59,1.0,0.1972,103.241,100.873,84.06099999999999,102.0,0.5023000000000001,0.6,1610612740.0,2022.0,True,BKN,2023-01-06
3892,3892,1610612740,22200586,"JAN 06, 2023",NOP,BKN,False,24,15,0.615,240,35,88,0.398,12,29,0.414,20,25,0.8,14,37,51,16,7,4,15,20,102,2023-01-06,True,39,101.0,105.2,111.6,112.5,-10.6,-7.3,0.457,1.0,12.2,0.364,0.755,0.548,15.842,16.5,0.466,0.515,1.0,0.197,98.9,96.5,80.42,97.0,0.433,2022,0,0.6285999999999999,40.0,88.7,0.453,12.7,33.6,0.3823,23.8,30.1,0.7962,13.2,34.3,47.5,23.9,8.1,4.3,15.7,21.0,116.5,110.81,114.14,110.58,112.67,0.2299999999999995,1.4699999999999995,0.5938,1.461,16.68,0.3439,0.7676000000000001,0.5463,15.7249,16.19,0.5243,0.5726,1.0,0.1972,103.525,101.073,84.228,102.3,0.4963,0.6,1610612740.0,2022.0,False,DAL,2023-01-07
3893,3893,1610612740,22200593,"JAN 07, 2023",NOP,DAL,False,24,16,0.6,240,45,94,0.479,5,29,0.172,22,35,0.629,15,29,44,26,14,4,12,25,117,2023-01-07,False,40,108.9,112.5,123.6,121.0,-14.7,-8.5,0.578,2.0,17.5,0.364,0.806,0.538,12.104,12.5,0.505,0.535,1.0,0.199,105.06,104.5,87.08,104.0,0.456,2022,1,0.6286,40.3,88.2,0.4585000000000001,11.4,32.0,0.3595,24.3,31.2,0.7883,13.0,34.5,47.5,23.5,8.6,4.7,15.4,21.5,116.3,110.64,114.06000000000002,110.71,112.58,-0.0700000000000004,1.4799999999999998,0.5801999999999999,1.461,16.490000000000002,0.3453,0.7718999999999999,0.5491,15.5407,16.009999999999998,0.5233000000000001,0.5718,1.0,0.1972,103.421,101.023,84.18599999999999,102.2,0.4987,0.6,1610612740.0,2022.0,False,WAS,2023-01-09
3894,3894,1610612740,22200605,"JAN 09, 2023",NOP,WAS,True,25,16,0.61,240,49,93,0.527,10,26,0.385,24,31,0.774,12,32,44,24,9,5,9,21,132,2023-01-09,False,41,126.1,129.4,108.8,112.0,17.3,17.4,0.49,2.4,17.1,0.34,0.786,0.551,9.557,9.8,0.581,0.619,1.0,0.194,103.78,101.0,84.17,102.0,0.584,2022,0,0.6283,40.8,88.4,0.4628,11.1,31.2,0.3598,24.2,31.6,0.7731,12.6,34.7,47.3,23.4,8.5,4.6,14.6,21.2,116.9,111.12,114.65,110.43,112.42,0.6899999999999997,2.2299999999999995,0.5724,1.5539999999999998,16.470000000000002,0.3418,0.7851999999999999,0.5527,14.8599,15.32,0.5259,0.5725,1.0,0.1967,103.36100000000002,100.873,84.061,102.2,0.5025000000000001,0.6,1610612740.0,2022.0,False,BOS,2023-01-11
3895,3895,1610612740,22200621,"JAN 11, 2023",NOP,BOS,False,25,17,0.595,240,45,87,0.517,11,30,0.367,13,17,0.765,4,29,33,22,5,4,9,17,114,2023-01-11,False,42,114.6,114.0,125.0,123.8,-10.4,-9.8,0.489,2.44,17.5,0.089,0.729,0.419,9.047,9.0,0.58,0.603,1.0,0.199,99.74,100.5,83.75,100.0,0.443,2022,1,0.6253,41.2,87.7,0.4709,10.9,30.5,0.3614,22.2,29.3,0.7671,11.7,33.4,45.1,22.6,8.0,4.6,13.4,20.8,115.5,111.88,115.29,112.6,114.38,-0.7200000000000004,0.9099999999999998,0.5481,1.655,16.369999999999997,0.3198,0.7788,0.5388,14.0087,14.460000000000004,0.5334000000000001,0.5755,1.0,0.1964,102.44,100.1,83.417,100.3,0.4929,0.5,1610612740.0,2022.0,False,DET,2023-01-13
3896,3896,1610612740,22200632,"JAN 13, 2023",NOP,DET,True,26,17,0.605,240,42,86,0.488,11,31,0.355,21,30,0.7,8,40,48,29,7,3,16,21,116,2023-01-13,False,43,107.2,108.4,103.2,102.8,4.0,5.6,0.69,1.71,20.0,0.25,0.843,0.556,15.712,15.9,0.552,0.585,1.0,0.2,107.38,107.0,89.17,107.0,0.55,2022,0,0.6222,41.3,87.3,0.4741000000000001,10.8,29.6,0.3669,22.4,29.9,0.7579,10.9,33.6,44.5,22.5,7.7,4.3,13.6,21.0,115.8,111.36,114.6,113.51000000000002,115.06999999999998,-2.14,-0.4700000000000001,0.5439,1.638,16.32,0.3044,0.7788,0.5323,13.9888,14.419999999999998,0.5364,0.5778000000000001,1.0,0.1967,103.21,101.05,84.209,101.2,0.488,0.5,1610612740.0,2022.0,False,CLE,2023-01-16
3897,3897,1610612740,22200658,"JAN 16, 2023",NOP,CLE,False,26,18,0.591,240,38,75,0.507,10,27,0.37,17,22,0.773,3,25,28,26,9,1,17,23,103,2023-01-16,False,44,104.4,106.2,117.1,117.7,-12.7,-11.5,0.684,1.53,20.4,0.175,0.659,0.429,17.227,17.5,0.573,0.608,1.0,0.199,97.6,96.5,80.42,97.0,0.462,2022,0,0.6165999999999999,41.2,86.7,0.4767,10.7,30.0,0.3560999999999999,21.1,27.8,0.7654,10.3,32.7,43.0,22.9,8.0,4.0,14.0,20.9,114.2,110.57,113.32,113.77,115.16,-3.2,-1.8400000000000003,0.5559000000000001,1.644,16.75,0.2942,0.7625,0.5209,14.2953,14.669999999999998,0.5388,0.5791,1.0,0.1976,102.52,100.65,83.876,100.9,0.4833999999999999,0.4,1610612740.0,2022.0,True,MIA,2023-01-18
3898,3898,1610612740,22200673,"JAN 18, 2023",NOP,MIA,False,26,19,0.578,240,37,80,0.463,13,30,0.433,11,18,0.611,9,29,38,27,5,3,18,17,98,2023-01-18,True,45,101.1,104.3,121.5,129.2,-20.4,-24.9,0.73,1.5,20.3,0.25,0.652,0.447,18.572,19.1,0.544,0.557,1.0,0.198,99.48,95.0,79.17,94.0,0.372,2022,0,0.6087,40.6,86.7,0.4692,10.5,29.9,0.351,19.6,26.0,0.7543,10.5,32.7,43.2,23.7,7.1,4.0,14.6,20.6,111.3,108.33,110.79,114.4,116.12,-6.07,-5.33,0.5847,1.658,17.31,0.289,0.7447999999999999,0.5118,14.7912,15.15,0.5300999999999999,0.5685,1.0,0.1983,102.292,100.4,83.66799999999999,100.5,0.4679999999999999,0.3,1610612740.0,2022.0,False,ORL,2023-01-20
3899,3899,1610612740,22200683,"JAN 20, 2023",NOP,ORL,False,26,20,0.565,240,41,91,0.451,10,35,0.286,18,24,0.75,11,28,39,29,9,5,10,21,110,2023-01-20,False,46,108.3,110.0,123.0,124.2,-14.7,-14.2,0.707,2.64,20.5,0.278,0.821,0.505,10.831,11.0,0.505,0.542,1.0,0.197,100.76,99.5,82.92,100.0,0.44,2022,0,0.6013,41.5,86.7,0.4790999999999999,10.7,30.4,0.3529,18.5,24.8,0.7487,10.1,32.4,42.5,25.0,7.4,4.1,13.7,20.6,112.2,110.13,112.35,115.93,117.6,-5.8,-5.25,0.6054,1.842,18.24,0.2803,0.7581,0.5118,14.086,14.38,0.541,0.5753999999999999,1.0,0.1981,101.392,99.7,83.08500000000001,99.8,0.4783,0.3,1610612740.0,2022.0,False,MIA,2023-01-22
3900,3900,1610612740,22200699,"JAN 22, 2023",NOP,MIA,False,26,21,0.553,240,37,78,0.474,8,30,0.267,14,18,0.778,8,33,41,24,17,4,24,22,96,2023-01-22,False,47,93.3,96.0,98.2,101.0,-4.9,-5.0,0.649,0.96,17.8,0.262,0.694,0.495,24.291,25.0,0.526,0.559,1.0,0.198,102.4,99.5,82.92,100.0,0.501,2022,0,0.5944,41.0,86.1,0.4765,10.4,30.5,0.3417,18.3,24.6,0.7465,9.9,31.8,41.7,24.8,8.8,3.9,14.4,20.6,110.7,108.34,110.74,113.91,115.33,-5.57,-4.59,0.6084,1.785,18.11,0.2732,0.7462,0.5032,14.811699999999998,15.160000000000002,0.5371,0.5715,1.0,0.1979,101.576,99.85,83.21000000000001,99.9,0.4796999999999999,0.3,1610612740.0,2022.0,True,DEN,2023-01-24
3901,3901,1610612740,22200716,"JAN 24, 2023",NOP,DEN,False,26,22,0.542,240,38,85,0.447,5,26,0.192,17,20,0.85,14,29,43,18,5,3,14,14,98,2023-01-24,True,48,102.3,107.7,109.1,106.5,-6.8,1.2,0.474,1.13,14.1,0.396,0.81,0.589,16.701,17.6,0.476,0.522,1.0,0.197,93.26,92.0,76.67,91.0,0.463,2022,0,0.5853999999999999,40.7,85.7,0.4751,9.5,29.3,0.3241,17.7,24.0,0.743,9.8,31.1,40.9,24.1,8.7,3.6,14.4,20.1,108.6,106.72,109.37,114.11,115.07,-7.390000000000001,-5.7,0.5948,1.731,17.740000000000002,0.2768,0.7555000000000001,0.5077,14.9884,15.39,0.5308,0.5645,1.0,0.1978,100.836,99.2,82.669,99.2,0.4704,0.2,1610612740.0,2022.0,True,MIN,2023-01-25
3902,3902,1610612740,22200724,"JAN 25, 2023",NOP,MIN,False,26,23,0.531,240,37,85,0.435,12,38,0.316,16,21,0.762,8,34,42,25,4,7,14,21,102,2023-01-25,True,49,100.8,105.2,111.8,114.4,-11.0,-9.3,0.676,1.67,18.6,0.306,0.844,0.564,14.816,15.5,0.506,0.541,1.0,0.2,100.28,97.0,80.83,97.0,0.451,2022,0,0.577,40.9,85.4,0.4788,9.5,30.2,0.3142999999999999,17.3,23.6,0.7392,9.2,30.8,40.0,25.0,8.4,3.9,14.3,20.2,108.6,106.7,109.37,114.13,115.26,-7.4300000000000015,-5.9,0.6167,1.798,18.380000000000003,0.271,0.7644,0.5093,14.8858,15.29,0.5348,0.5671,1.0,0.1981,100.974,99.25,82.71000000000001,99.2,0.4722,0.2,1610612740.0,2022.0,True,WAS,2023-01-28
3903,3903,1610612740,22200747,"JAN 28, 2023",NOP,WAS,False,26,24,0.52,240,39,92,0.424,8,29,0.276,17,19,0.895,8,34,42,21,9,8,10,26,103,2023-01-28,True,50,100.6,102.0,106.8,113.0,-6.2,-11.0,0.538,2.1,16.0,0.236,0.642,0.435,9.769,9.9,0.467,0.513,1.0,0.199,104.06,100.5,83.75,101.0,0.465,2022,0,0.569,40.3,85.2,0.4732999999999999,9.8,30.2,0.3247,16.8,22.0,0.7658,8.5,31.3,39.8,24.5,7.9,4.3,14.1,20.3,107.2,105.87,108.32,112.45,114.46,-6.58,-6.15,0.6127,1.808,18.23,0.2582,0.748,0.499,14.6523,15.03,0.5309999999999999,0.5649,1.0,0.1981,100.874,98.85,82.377,98.9,0.4730999999999999,0.2,1610612740.0,2022.0,False,MIL,2023-01-29
